Unnamed: 0,Customer Drawing No.,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Rev. ,Title of Description,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Class,Drawing No.,path,TRANSMITTALNO,ISSUEPURPOSE,RETUREDATE,ISSUEDATE,CTCIDOCNO,DOCVERSIONDESC,DOCREV,DOCCLASS,TRDESC,CLIENTDOCNO,LE,DOCDOCCLASS,Unnamed: 25,PLANNEDCLIENTRETURNDATE,DOCVERSIONNO,ISSNO,REVIEW,DOCNATURE,TAGNO,Unnamed: 1,Unnamed: 8
0.0,TC0-1-UEM02-D9004,,,,,,B,P&ID for Air Compressor,,,,,,,,,,,,,,,A,M0010-9004,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0555,TPC-TC(C0)-CD-22-0555,IFA,2022/07/24,2022/06/24,M0010-9004,P&ID for Air Compressor,B,A,P&ID for Air Compressor,TC0-1-UEM02-D9004,張銘洋  Ext.:24270,R,,,,,,,,,
0.0,TC0-1-UWM02-D6302,,,,,,0,P&ID - CABLE TUNNEL DRAINAGE COLLECTION SYSTEM (COMMON) (1/4),,,,,,,,,,,,,,,C,XB12A-7130-002,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0355,TPC-TC(C0)-CD-22-0355,IFC,,2022/05/05,,P&ID - CABLE TUNNEL DRAINAGE COLLECTION SYSTEM (COMMON) (1/4),0,C,P&ID for Cable Tunnel Drainage Collection System_R0,TC0-1-UWM02-D6302,蕭舜予  Ext.:22121 ,A,,2022/06/05,XB12A-7130-002,PS-0270,,,,,
1.0,TC0-1-UWM02-D6303,,,,,,0,P&ID - CABLE TUNNEL DRAINAGE COLLECTION SYSTEM (COMMON) (2/4),,,,,,,,,,,,,,,C,XB12A-7130-003,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0355,TPC-TC(C0)-CD-22-0355,IFC,,2022/05/05,,P&ID - CABLE TUNNEL DRAINAGE COLLECTION SYSTEM (COMMON) (2/4),0,C,P&ID for Cable Tunnel Drainage Collection System_R0,TC0-1-UWM02-D6303,蕭舜予  Ext.:22121 ,A,,2022/06/05,XB12A-7130-003,PS-0270,,,,,
2.0,TC0-1-UWM02-D6304,,,,,,0,P&ID - CABLE TUNNEL DRAINAGE COLLECTION SYSTEM (COMMON) (3/4),,,,,,,,,,,,,,,C,XB12A-7130-004,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0355,TPC-TC(C0)-CD-22-0355,IFC,,2022/05/05,,P&ID - CABLE TUNNEL DRAINAGE COLLECTION SYSTEM (COMMON) (3/4),0,C,P&ID for Cable Tunnel Drainage Collection System_R0,TC0-1-UWM02-D6304,蕭舜予  Ext.:22121 ,A,,2022/06/05,XB12A-7130-004,PS-0270,,,,,
3.0,TC0-1-UWM02-D6305,,,,,,0,P&ID - CABLE TUNNEL DRAINAGE COLLECTION SYSTEM (COMMON) (4/4),,,,,,,,,,,,,,,C,XB12A-7130-005,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0355,TPC-TC(C0)-CD-22-0355,IFC,,2022/05/05,,P&ID - CABLE TUNNEL DRAINAGE COLLECTION SYSTEM (COMMON) (4/4),0,C,P&ID for Cable Tunnel Drainage Collection System_R0,TC0-1-UWM02-D6305,蕭舜予  Ext.:22121 ,A,,2022/06/05,XB12A-7130-005,PS-0270,,,,,
0.0,TC0-1-KDM02-S0051,,,,,,B,Painting Specification for DWTS,,,,,,,,,,,,,,,A,F0002-TSK-9051,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0409,TPC-TC(C0)-CD-22-0409,IFA,2022/06/16,2022/05/16,F0002-TSK-9051,Painting Specification for DWTS,,A,"Painting Specification, Control Valve List, Manual Valves List for DWTS",TC0-1-KDM02-S0051,蕭舜予  Ext.:22121 ,R,,,,,,,,,
1.0,TC0-1-KDM02-A0069,,,,,,B,Manual Valves List / Strainer List / Trap List / Hose List / Special Item for DWTS,,,,,,,,,,,,,,,A,F0002-TSK-9069,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0409,TPC-TC(C0)-CD-22-0409,IFA,2022/06/16,2022/05/16,F0002-TSK-9069,Manual Valves List / Strainer List / Trap List / Hose List / Special Item for DWTS,,A,"Painting Specification, Control Valve List, Manual Valves List for DWTS",TC0-1-KDM02-A0069,蕭舜予  Ext.:22121 ,I,,,,,,,,,
2.0,TC0-1-KDE02-A0087,,,,,,B,Control Valve List for DWTS,,,,,,,,,,,,,,,A,F0002-TSK-9087,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0409,TPC-TC(C0)-CD-22-0409,IFA,2022/06/16,2022/05/16,F0002-TSK-9087,Control Valve List for DWTS,,A,"Painting Specification, Control Valve List, Manual Valves List for DWTS",TC0-1-KDE02-A0087,蕭舜予  Ext.:22121 ,R,,,,,,,,,
0.0,TC0-1-KEM02-C9081,,,,,,A,Data Sheet and Sizing Sheet of Control Valve for Seawater Electrolysis System,,,,,,,,,,,,,,,A,F0001-9081,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1232,TPC-TC(C0)-CD-22-1232,IFA,2022/11/02,2022/10/03,F0001-9081,Data Sheet and Sizing Sheet of Control Valve for Seawater Electrolysis System,A,A,Data Sheet and Sizing Sheet of Control Valve for Seawater Electrolysis System,TC0-1-KEM02-C9081,張銘洋  Ext.:24270,R,,,,,VDR-F0001-KAL-0120,,,,
0.0,TC0-1-AOG02-ER0002,,,,,,A,BIM 基本設計成果報告,,,,,,,,,,,,,,,A,XB06-0000-002,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0287,TPC-TC(C0)-CD-22-0287,IFA,,,,BIM 基本設計成果報告,A,A,BIM基本設計成果報告,TC0-1-AOG02-ER0002,,A,,2022/05/15,XB06-0000-002,PJ-0008,,,,,
